id,title,genres,cast,director,overview,combined
181808,Star Wars : Les Derniers Jedi,Aventure Action Science-Fiction,Mark Hamill Carrie Fisher Adam Driver Daisy Ridley John Boyega,Rian Johnson,"Le Premier Ordre étend ses tentacules aux confins de l’univers, poussant la Résistance dans ses retranchements. Il est impossible de se sauver à la vitesse de la lumière avec cet ennemi continuellement aux trousses. Cela n’empêche pas Finn et ses camarades de tenter d’identifier une brèche chez leur adversaire. Pendant ce temps, Rey se trouve toujours sur la planète Ahch‐To pour convaincre Luke Skywalker de lui enseigner les rudiments de la Force.",star wars  les derniers jedi aventure action sciencefiction mark hamill carrie fisher adam driver daisy ridley john boyega rian johnson le premier ordre tend ses tentacules aux confins de lunivers poussant la rsistance dans ses retranchements il est impossible de se sauver  la vitesse de la lumire avec cet ennemi continuellement aux trousses cela nempche pas finn et ses camarades de tenter didentifier une brche chez leur adversaire pendant ce temps rey se trouve toujours sur la plante ahchto pour convaincre luke skywalker de lui enseigner les rudiments de la force
1059073,Winter Spring Summer or Fall,Romance Comédie Drame,Jenna Ortega Percy Hynes White Adam Rodriguez Marisol Nichols Elias Kacavas,Tiffany Paulsen,"Remi a déjà tout prévu pour son avenir : Harvard à l'automne, rendre ses parents fiers et suivre le chemin qu'on attend d'elle. Puis elle rencontre Barnes, un jeune homme qui vit l’instant présent et qui la pousse à remettre en question tout ce qu’elle pensait savoir. Au fil de leur histoire d’amour durant l’été, Remi doit faire un choix : rester fidèle au plan qu’elle a toujours connu ou tout risquer pour une vie qu’elle n’aurait jamais imaginée ?",winter spring summer or fall romance comdie drame jenna ortega percy hynes white adam rodriguez marisol nichols elias kacavas tiffany paulsen remi a dj tout prvu pour son avenir  harvard  lautomne rendre ses parents fiers et suivre le chemin quon attend delle puis elle rencontre barnes un jeune homme qui vit linstant prsent et qui la pousse  remettre en question tout ce quelle pensait savoir au fil de leur histoire damour durant lt remi doit faire un choix  rester fidle au plan quelle a toujours connu ou tout risquer pour une vie quelle naurait jamais imagine 
1125899,Cleaner,Action Thriller,Daisy Ridley Clive Owen Taz Skylar Flavia Watson Ray Fearon,Martin Campbell,"Lors d'un gala d'entreprise très médiatisé, un groupe de terroristes lourdement armés prend le contrôle de 300 otages. À leur insu, une laveuse de vitres solitaire est témoin du crime en cours et, en fin de compte, c'est une ancienne soldat, douée pour le combat au corps à corps et les armes à feu.",cleaner action thriller daisy ridley clive owen taz skylar flavia watson ray fearon martin campbell lors dun gala dentreprise trs mdiatis un groupe de terroristes lourdement arms prend le contrle de 300 otages  leur insu une laveuse de vitres solitaire est tmoin du crime en cours et en fin de compte cest une ancienne soldat doue pour le combat au corps  corps et les armes  feu
1055451,Founders Day,Horreur Thriller Comédie,Naomi Grace Devin Druid William Russ Amy Hargreaves Catherine Curtin,Erik Bloomquist,"Au milieu d'une élection municipale houleuse, à la veille du tricentenaire d'une ville pittoresque de Nouvelle-Angleterre, des meurtres se multiplient...",founders day horreur thriller comdie naomi grace devin druid william russ amy hargreaves catherine curtin erik bloomquist au milieu dune lection municipale houleuse  la veille du tricentenaire dune ville pittoresque de nouvelleangleterre des meurtres se multiplient
696506,Mickey 17,Science-Fiction Comédie Aventure,Robert Pattinson Naomi Ackie Steven Yeun Mark Ruffalo Toni Collette,Bong Joon-ho,"En 2054, afin de fuir son cruel créancier, le naïf Mickey se porte volontaire pour une mission de colonisation sur Niflheim, une planète de glace. Devenu sans trop le savoir un ouvrier ""consommable"", il est régénéré chaque fois qu'il meurt lors des missions les plus dangereuses imposées par l'ex-sénateur Kenneth Marshall, dirigeant mégalomane de la colonie. Après quatre ans, Mickey en est à sa 17e incarnation. Grièvement blessé, il est laissé pour mort par son coéquipier au fond d'une crevasse. Mais contre toute attente, il est sauvé par la mère des créatures qui habitent Niflheim. Pendant son absence, un Mickey 18 est créé.",mickey 17 sciencefiction comdie aventure robert pattinson naomi ackie steven yeun mark ruffalo toni collette bong joonho en 2054 afin de fuir son cruel crancier le naf mickey se porte volontaire pour une mission de colonisation sur niflheim une plante de glace devenu sans trop le savoir un ouvrier consommable il est rgnr chaque fois quil meurt lors des missions les plus dangereuses imposes par lexsnateur kenneth marshall dirigeant mgalomane de la colonie aprs quatre ans mickey en est  sa 17e incarnation grivement bless il est laiss pour mort par son coquipier au fond dune crevasse mais contre toute attente il est sauv par la mre des cratures qui habitent niflheim pendant son absence un mickey 18 est cr
293167,Kong : Skull Island,Action Aventure Fantastique,Tom Hiddleston Samuel L. Jackson John Goodman Brie Larson 景甜,Jordan Vogt-Roberts,"Un groupe d'explorateurs plus différents les uns que les autres s'aventurent au cœur d'une île inconnue du Pacifique, aussi belle que dangereuse. Ils ne savent pas encore qu'ils viennent de pénétrer sur le territoire de Kong…",kong  skull island action aventure fantastique tom hiddleston samuel l jackson john goodman brie larson  jordan vogtroberts un groupe dexplorateurs plus diffrents les uns que les autres saventurent au cur dune le inconnue du pacifique aussi belle que dangereuse ils ne savent pas encore quils viennent de pntrer sur le territoire de kong
1201176,Easter Bloody Easter,Horreur Comédie Fantastique,Diane Foster Kelly Grant Allison Lobel Zuri Starks D'Andre Noiré,Diane Foster,"Après la disparition mystérieuse de son mari, Jeanie et son amie Carol, décident de lever le voile sur une légende locale, celle d'un hybride mi-humain mi-lapin tueur.",easter bloody easter horreur comdie fantastique diane foster kelly grant allison lobel zuri starks dandre noir diane foster aprs la disparition mystrieuse de son mari jeanie et son amie carol dcident de lever le voile sur une lgende locale celle dun hybride mihumain milapin tueur
986056,Thunderbolts*,Action Aventure Science-Fiction,Florence Pugh Sebastian Stan Julia Louis-Dreyfus Lewis Pullman David Harbour,Jake Schreier,"Rassemblement de super-vilains et anti-héros du Marvel Cinematic Universe, envoyés sur des missions secrètes pour tenter de se racheter.",thunderbolts action aventure sciencefiction florence pugh sebastian stan julia louisdreyfus lewis pullman david harbour jake schreier rassemblement de supervilains et antihros du marvel cinematic universe envoys sur des missions secrtes pour tenter de se racheter
218,Terminator,Action Thriller Science-Fiction,Arnold Schwarzenegger Michael Biehn Linda Hamilton Paul Winfield Lance Henriksen,James Cameron,"À Los Angeles en 1984, un Terminator, cyborg surgi du futur, a pour mission d'exécuter Sarah Connor, une jeune femme dont l'enfant à naître doit sauver l'humanité. Kyle Reese, un résistant humain, débarque lui aussi pour combattre le robot, et aider la jeune femme…",terminator action thriller sciencefiction arnold schwarzenegger michael biehn linda hamilton paul winfield lance henriksen james cameron  los angeles en 1984 un terminator cyborg surgi du futur a pour mission dexcuter sarah connor une jeune femme dont lenfant  natre doit sauver lhumanit kyle reese un rsistant humain dbarque lui aussi pour combattre le robot et aider la jeune femme
1373723,The Codes of War,Action Guerre,Noah Gray-Cabey Michael Grant,Paul Anderson,,the codes of war action guerre noah graycabey michael grant paul anderson 
376867,Moonlight,Drame,Trevante Rhodes André Holland Janelle Monáe Ashton Sanders Jharrel Jerome,Barry Jenkins,"Après avoir grandi dans un quartier difficile de Miami, Chiron, un jeune homme tente de trouver sa place dans le monde. Moonlight évoque son parcours, de l’enfance à l’âge adulte.",moonlight drame trevante rhodes andr holland janelle mone ashton sanders jharrel jerome barry jenkins aprs avoir grandi dans un quartier difficile de miami chiron un jeune homme tente de trouver sa place dans le monde moonlight voque son parcours de lenfance  lge adulte
209112,Batman v Superman : L'Aube de la Justice,Action Aventure Fantastique,Ben Affleck Henry Cavill Jesse Eisenberg Gal Gadot Amy Adams,Zack Snyder,"Craignant que Superman n’abuse de sa toute‐puissance, le Chevalier noir décide de l’affronter : le monde a‐t‐il davantage besoin d’un super‐héros aux pouvoirs sans limite ou d’un justicier à la force redoutable mais d’origine humaine ? Pendant ce temps‐là, une terrible menace se profile à l’horizon…",batman v superman  laube de la justice action aventure fantastique ben affleck henry cavill jesse eisenberg gal gadot amy adams zack snyder craignant que superman nabuse de sa toutepuissance le chevalier noir dcide de laffronter  le monde atil davantage besoin dun superhros aux pouvoirs sans limite ou dun justicier  la force redoutable mais dorigine humaine  pendant ce tempsl une terrible menace se profile  lhorizon
1096838,Here After,Horreur Thriller,Connie Britton Giovanni Cirfiera Tommaso Basili Babetida Sadjo Syama Rayner,Robert Salerno,"Claire Hiller, soulagée quand sa fille Robin est ressuscitée après un accident, mais l'effroi l'envahit car elle soupçonne qu'une force maléfique a suivi sa fille depuis le seuil de la mort.",here after horreur thriller connie britton giovanni cirfiera tommaso basili babetida sadjo syama rayner robert salerno claire hiller soulage quand sa fille robin est ressuscite aprs un accident mais leffroi lenvahit car elle souponne quune force malfique a suivi sa fille depuis le seuil de la mort
1252309,Pídeme lo que quieras,Romance Drame,Gabriela Andrada Mario Ermito Celia Freijeiro David Solans Alba Ribas,Lucía Alemany,,pdeme lo que quieras romance drame gabriela andrada mario ermito celia freijeiro david solans alba ribas luca alemany 
346685,La Fille du train,Thriller Mystère Drame Crime,Emily Blunt Rebecca Ferguson Haley Bennett Justin Theroux Luke Evans,Tate Taylor,"Rachel prend tous les jours le même train et passe toujours devant la même maison. Dévastée par son divorce, elle fantasme sur le couple qui y vit et leur imagine une vie parfaite… jusqu’au jour où elle est témoin d’un événement extrêmement choquant et se retrouve, malgré elle, étroitement mêlée à un angoissant mystère.",la fille du train thriller mystre drame crime emily blunt rebecca ferguson haley bennett justin theroux luke evans tate taylor rachel prend tous les jours le mme train et passe toujours devant la mme maison dvaste par son divorce elle fantasme sur le couple qui y vit et leur imagine une vie parfaite jusquau jour o elle est tmoin dun vnement extrmement choquant et se retrouve malgr elle troitement mle  un angoissant mystre
1229730,Carjackers,Action Aventure,Zoé Marchal Franck Gastambide Bosh Mareva Ranarivelo Alassane Diong,Kamel Guemra,"Le jour, ils sont invisibles: voituriers, hôtesses, barmen dans des palaces. La nuit, ils deviennent les Carjackers, des pilotes hors pair qui dépouillent les clients fortunés sur la route. Alors qu’ils préparent leur ultime braquage, une directrice d’hôtel engage Elias, tueur à gages impitoyable, pour les arrêter. Face au danger, Nora, Zoé, Steve et Prestance réussiront-ils leur dernier coup?",carjackers action aventure zo marchal franck gastambide bosh mareva ranarivelo alassane diong kamel guemra le jour ils sont invisibles voituriers htesses barmen dans des palaces la nuit ils deviennent les carjackers des pilotes hors pair qui dpouillent les clients fortuns sur la route alors quils prparent leur ultime braquage une directrice dhtel engage elias tueur  gages impitoyable pour les arrter face au danger nora zo steve et prestance russirontils leur dernier coup
